Date;Tmax;Tmin;RR
20000211;3.4;1.2;0.2
20000212;3.2;0.3;0
20000213;1.2;-0.5;9.5
20000214;1;-2.6;2.8
20000215;2.5;-6.2;15.8
20000216;3.3;-3.8;13.1
20000217;-0.5;-0.8;5.9
20000218;0;-2.3;9.5
20000219;2.2;-4.5;7.5
20000220;1.5;-4;0.4
20000221;0.5;-3.3;0.5
20000222;-1.5;-2;0.6
20000223;2.4;-4.5;0
20000224;2.4;-2.6;11.5
20000225;5;-4.5;4.8
20000226;2;-5;0
20000227;8.8;-4.8;0
20000228;13.6;-5.9;0
20000229;8.5;-5;6.1
20000301;4.8;-0.6;7.2
20000302;3.4;0.5;1.4
20000303;5.5;-6.5;20.2
20000304;4.7;-8;4.5
20000305;-0.5;-4.8;6.3
20000306;6;-5.5;0
20000307;7.2;0;7.6
20000308;5.5;0.2;46.2
20000309;8.7;0.5;15.5
20000310;6.7;0;5
20000311;7;-1.2;5.7
20000312;5.5;-1.4;0.2
20000313;4.5;-0.5;0
20000314;5.8;-0.5;25.6
20000315;5.8;1.7;14.4
20000316;3;0.9;8
20000317;4.1;-1.5;5.4
20000318;5.5;-0.7;0
20000319;2.8;0.2;0.7
20000320;5;-2.6;0
20000321;11.2;-5;0
20000322;13.2;-5.5;0
20000323;15;-2;0
20000324;16.4;1.5;33.4
20000325;11.1;1;0
20000326;13.8;-0.2;6.8
20000327;5.4;-0.5;12.2
20000328;4.3;7;3.5
20000329;9.4;5.5;19.8
20000330;9;1.2;55.9
20000331;2.2;1.1;2.3
20000401;8;3;0.3
20000402;11.2;2.5;0
20000403;15.2;-0.5;0
20000404;17.6;-1.5;0
20000405;12.8;-2;8.8
20000406;6.8;-1;0
20000407;7.3;0;0
20000408;8;0.3;0
20000409;12.9;-0.4;0
20000410;12.3;-1.5;0.4
20000411;14.5;0.1;0.5
20000412;10.4;0;9.4
20000413;7.9;-0.1;2.9
20000414;17.4;1;0
20000415;19.9;3.3;3
20000416;17.4;4;0
20000417;18;3.9;0.3
20000418;12.3;3;3.3
20000419;11.5;1.9;0.6
20000420;19.2;-1;0
20000421;21.8;-0.7;0
20000422;25.4;0.4;0
20000423;26.1;-0.8;0
20000424;18.4;-0.7;8.7
20000425;12.4;-0.6;0.2
20000426;22.4;-0.4;0
20000427;22.9;0.6;0
20000428;21.8;-1.1;0
20000429;20.4;0.4;0
20000430;22.4;2.9;2.1
20000501;22.4;5.7;0.6
20000502;22.2;6.8;0
20000503;22.4;4.6;6.7
20000504;19.4;1.5;19.6
20000505;19.2;0.4;0.4
20000506;22.9;3.9;0
20000507;24;4.6;0
20000508;21.4;4.4;4.7
20000509;22.5;4.8;0
20000510;26.4;4.6;0
20000511;26.5;1.5;0
20000512;24.4;4.5;17.4
20000513;21.2;4;0
20000514;24.3;2.4;0
20000515;26.1;0.5;0
20000516;26.4;2;0
20000517;26.6;1.2;17.6
20000518;15.9;6;8.7
20000519;12.4;5.4;15.3
20000520;10.5;5;2
20000521;15.7;3.5;7.4
20000522;10.4;6;4.6
20000523;16.4;2.4;0
20000524;20.5;2.9;0
20000525;23;4.1;0.4
20000526;23;2.7;0
20000527;24.2;6.9;0.5
20000528;22.9;7.8;9.1
20000529;12;10.1;2.2
20000530;15.6;8.1;16
20000531;13.1;8.8;3.5
20000601;18.1;7;0
20000602;24.5;7.5;0
20000603;28.3;8.4;0
20000604;25.1;10.6;0
20000605;28.1;11.2;0.6
20000606;21.4;8.2;2.4
20000607;17.1;9.6;0.8
20000608;21.9;12;0
20000609;28.3;12.4;0
20000610;29.3;11.5;0
20000611;29.6;12;0
20000612;26.3;8;0
20000613;29.9;12.2;0
20000614;26.4;15.5;0.5
20000615;19.9;12.6;4.4
20000616;17.4;8.8;0.8
20000617;19.2;12;0
20000618;22.4;10.5;0
20000619;27.9;7;0
20000620;30;10.8;0
20000621;30.2;7.5;0
20000622;31.2;8.6;21.2
20000623;23;7;6.8
20000624;19;8.7;11
20000625;13.6;8.6;3.5
20000626;15.5;6.4;4.2
20000627;16.2;9.2;0
20000628;19.2;7.5;0
20000629;17.6;7.2;0
20000630;20.2;7.2;0
20000701;25;5.3;0.6
20000702;23.6;8.2;7.9
20000703;25.2;9;2.2
20000704;25.6;8;1.7
20000705;21.5;6;0
20000706;22.4;10.3;0
20000707;24.1;11;22.2
20000708;17.8;11;22.6
20000709;15.1;10.2;12
20000710;19.5;9.2;3.9
20000711;13.4;9.2;6.3
20000712;12.9;9.4;6.4
20000713;15.4;8.3;6.4
20000714;12.3;8.3;36.2
20000715;14;12;5.3
20000716;15.4;10;0
20000717;17.8;6.5;0
20000718;17.8;5;0
20000719;17.3;9.7;3.8
20000720;15.1;11.5;0
20000721;18.5;9;0
20000722;19.5;6.8;0
20000723;24;3.5;0.5
20000724;24.8;8.7;29.3
20000725;21.5;10.6;5.3
20000726;18.4;12.4;18.4
20000727;21.1;15;17.6
20000728;15.6;14.2;13.9
20000729;16.6;12.7;8
20000730;17;14.5;5.3
20000731;20.2;10;0
20000801;27.9;10.8;0
20000802;27.3;11.6;0.4
20000803;21.6;14;9.1
20000804;17.3;18;4.6
20000805;18.8;16.4;0
20000806;22.3;14.5;9
20000807;18.1;9.2;0.5
20000808;18.6;13;3.3
20000809;21.5;14.2;0
20000810;25;10.8;0
20000811;25.6;11.3;0
20000812;26.8;11.4;0
20000813;27.5;8.9;0
20000814;27.4;6.5;4.3
20000815;27.9;10.8;0
20000816;26.3;13.3;0
20000817;28.6;12.7;0
20000818;23.4;9;0
20000819;30.4;9.8;0
20000820;31.1;13;0
20000821;28.7;13.6;13.8
20000822;22.5;8.2;0
20000823;24;7.3;0
20000824;24.4;3;0
20000825;22.5;2.5;0
20000826;23.4;4.2;0
20000827;23.1;10;0.2
20000828;16.6;11.5;3.8
20000829;21.6;14.5;0
20000830;23.8;14;0.3
20000831;19.9;11.2;1.2
20000901;20;8.9;0
20000902;14.2;4.6;0.4
20000903;13.9;3.6;3.3
20000904;13.7;5;0.7
20000905;12.5;11;1.6
20000906;14.9;9.2;19.2
20000907;11.3;6.5;5.8
20000908;16.1;8.5;0
20000909;22.8;7.4;0
20000910;23.5;8.9;0
20000911;23.8;8.2;0
20000912;24.6;10.1;0
20000913;20.3;8.7;3.2
20000914;19.2;8.4;0
20000915;22.7;9.4;0
20000916;17.8;8;31.8
20000917;11.9;7.5;16
20000918;16.3;9.6;0
20000919;18.1;8.4;0
20000920;21.6;10.1;9.8
20000921;13.3;8.9;6.4
20000922;10.5;9.6;0
20000923;15.8;11.9;0
20000924;17.6;12.7;0
20000925;17.2;11.6;0
20000926;20.5;9.2;0
20000927;21.4;4.7;0
20000928;22.5;4.8;0
20000929;22;3.4;0
20000930;24;4.3;0.2
20001001;19.6;5.2;11.1
20001002;15.3;4.2;3
20001003;13.6;1.2;3.2
20001004;13;1.3;0
20001005;13.1;3.4;2.2
20001006;10.9;0.7;12.8
20001007;9.4;2.9;10.7
20001008;6.4;4.8;1.4
20001009;7.3;2.4;5.1
20001010;11.4;1.4;1.9
20001011;16.3;-0.9;0
20001012;17.3;4;0
20001013;18;2.7;0
20001014;23.4;1.9;0
20001015;25.5;1.8;0
20001016;22;2.8;0
20001017;17;10.4;0.4
20001018;11.9;6.4;18.9
20001019;13.4;0.6;0
20001020;17.4;-1;0
20001021;17.4;-2.5;0
20001022;15.7;-0.6;0
20001023;7.9;1;0
20001024;10;4.1;1.8
20001025;14.4;5.1;0
20001026;10.8;-0.4;15.1
20001027;9.8;-2.1;0.3
20001028;13.7;6;0
20001029;15.2;3;0
20001030;14.2;0.2;0
20001031;13;-3.4;3.3
20001101;8.5;-3.2;0
20001102;13.8;-4.7;0
20001103;16.4;-5.4;2.7
20001104;8.9;-5;4.2
20001105;6.2;-4.8;0
20001106;11.5;-3.3;0
20001107;11.4;-1.6;7.9
20001108;9.9;-3.3;0.2
20001109;10;-0.7;0
20001110;8.6;-4.8;0
20001111;8.2;-8.3;0
20001112;10.3;-6.8;0
20001113;18.3;-4;0
20001114;12.1;-5.4;0.6
20001115;7;-5.4;2.6
20001116;7.9;1.8;0
20001117;7.5;3;1.6
20001118;3.3;1.6;1
20001119;5.4;1;1.4
20001120;5.4;2;0.7
20001121;4;0.1;0.5
20001122;7.4;1;0
20001123;9.4;1.4;0
20001124;7.9;1;7.7
20001125;5.2;-0.3;2.1
20001126;3.5;0.4;8.3
20001127;4;-2.2;1.4
20001128;4.3;-2.8;1.2
20001129;14.8;-2.4;0
20001130;4.6;-6.6;0
20001201;3.8;-14.2;0
20001202;9.5;-19.4;0
20001203;8.2;-11.5;0
20001204;8;-9.5;0
20001205;9;-11.6;0
20001206;1.6;-6.4;0
20001207;11.7;-10.4;0
20001208;11.4;-13.4;2.4
20001209;8;-12;0
20001210;6.5;-11;35.6
20001211;8.4;-5.7;3
20001212;8.3;-1.6;2.1
20001213;9.6;-2;0
20001214;5.8;-2;12.8
20001215;4;2.4;18
20001216;1.3;-1;3.5
20001217;-0.2;-6;4.8
20001218;2.7;-10.8;4.6
20001219;0.5;-3.5;0
20001220;0.9;-5;0
20001221;0.4;-4.2;0
20001222;-2.2;-0.4;0
20001223;0.8;-1.2;0
20001224;4.6;1.2;0
20001225;3.6;2.2;0
20001226;2;-0.8;0
20001227;7.4;-4.2;0
20001228;0.8;-7;1.6
20001229;0.2;-11;2.7
20001230;1.6;-9.4;4.1
20001231;-1.8;-5.4;0.5
20010101;2.4;-5.4;0
20010102;3.8;-2;2.3
20010103;1.5;-0.6;1.6
20010104;5.5;-0.8;2
20010105;5.4;-5.6;1.8
20010106;4.4;-9;3.7
20010107;2.6;-13.7;11.8
20010108;0.9;-16.8;6.6
20010109;0.5;-17.8;0
20010110;1.5;-11.2;1.3
20010111;1.5;-6.2;2.2
20010112;3.9;-5.6;0
20010113;-1.4;-6.2;0
20010114;-0.7;-7.6;0
20010115;1.9;-6;0
20010116;0.3;-4.5;0
20010117;2.3;-6.5;0
20010118;-3.1;-0.6;0
20010119;4.7;-4.6;0
20010120;-2.4;-5;0
20010121;-2;-5;0
20010122;1.2;-8.3;0
20010123;2;-15;0
20010124;8.2;-11.5;3.2
20010125;8.1;-13.8;1.4
20010126;6.7;-9.8;0
20010127;3;-16.5;0.5
20010128;6.8;-13.9;0
20010129;3.8;-14;0
20010130;2.2;-13.6;0
20010131;0.4;-12.2;1.7
20010201;0.1;-10;2.6
20010202;-2.1;-10.4;6.7
20010203;-1.3;-9.3;20
20010204;1.2;-0.6;9.2
20010205;3.4;-2.9;7
20010206;10.6;-4;2
20010207;11.2;-0.6;0
20010208;11.2;2;0
20010209;6;0.4;2.5
20010210;4.2;-1.5;0
20010211;8.9;-6.4;0
20010212;10.3;-8.5;0
20010213;6.5;-13.7;1.7
20010214;8;-8.5;0
20010215;11.8;-12;0
20010216;10.2;-12;0
20010217;2.8;-6;0.2
20010218;2.4;-5.1;0.2
20010219;1.2;-6.6;0.3
20010220;2.3;-6.8;3.1
20010221;0.6;-6;14.9
20010222;2.5;-4.6;4.9
20010223;1.6;-6.7;5.1
20010224;1.2;-3.4;0
20010225;-1;-3.6;0
20010226;0.5;-4.1;2.6
20010227;2.3;-7.8;0
20010228;4.6;-7.4;0
20010301;3.6;-5.6;5.8
20010302;3.2;-3.4;0
20010303;4;-1.8;2.4
20010304;4.1;-2.7;25.8
20010305;2.7;-3.2;1.3
20010306;6.1;-4.1;0
20010307;9.4;1.1;0
20010308;14.3;0.9;0
20010309;5.9;5;7.5
20010310;12.5;5.5;14.4
20010311;9.5;6;21.5
20010312;15;4.2;8
20010313;8.4;2.2;10.1
20010314;6.7;1.8;7.7
20010315;6;-0.7;16.5
20010316;14.8;0;0
20010317;11.8;0.3;9.5
20010318;11.5;-1.4;11.5
20010319;6.5;-3.7;3
20010320;5.5;-3.2;4.7
20010321;2.8;-2.5;27.6
20010322;8;-0.3;32.4
20010323;8.2;3.6;5.3
20010324;10;6.1;18.8
20010325;9.7;6.4;7.7
20010326;7.1;5.1;1.8
20010327;0.4;2.2;0
20010328;9.5;3.3;0
20010329;14.8;3.4;0.2
20010330;5;6.9;0
20010331;12.5;9;0
20010401;14.3;10.8;0
20010402;18;7.4;0
20010403;18.1;2.9;0
20010404;18.5;0.6;2.8
20010405;9;3.5;1.8
20010406;8.6;0.7;5.1
20010407;8.4;2.5;21.8
20010408;5.9;4.5;1.5
20010409;9.6;4.6;1.7
20010410;8.3;3;7.8
20010411;8.6;3.5;3
20010412;10.4;2.7;0
20010413;4.6;5;0.8
20010414;2.3;9.2;1.2
20010415;0.5;3.7;16.8
20010416;7.6;0.8;2.4
20010417;5.6;-3;2.7
20010418;8;-4.1;0.5
20010419;6.2;-4.8;1.2
20010420;4.8;-3.5;5
20010421;2.4;-2;10.5
20010422;3.1;0.6;2.1
20010423;10.1;-2.5;0
20010424;14.2;0.6;0
20010425;22.6;0.3;2.1
20010426;11.2;2;1.6
20010427;14.4;0.1;0.5
20010428;13.8;0;0.2
20010429;21.6;0;0
20010430;24;3.2;0
20010501;26.1;3.7;0
20010502;26.5;1.4;0
20010503;26;-2;0.5
20010504;20.4;1;1.3
20010505;21;2.8;13.7
20010506;15.4;2.8;0
20010507;14.9;6.6;1.3
20010508;16.7;5.6;0.9
20010509;20.5;7.2;0
20010510;20;10.2;0
20010511;20.6;10.2;0
20010512;20.4;10.5;0
20010513;20.3;7.2;0
20010514;23.8;9;1
20010515;20.1;7.4;0.3
20010516;22.2;7;0
20010517;24.8;6.3;11.4
20010518;16;4.2;13.9
20010519;12.3;5.4;0
20010520;20;9;0
20010521;22.1;11.4;0
20010522;19.5;11.8;0
20010523;22;9.4;0
20010524;25.4;6.9;0
20010525;23.5;7.4;0
20010526;22.5;11;0
20010527;23.7;7;2.6
20010528;22.4;6.7;0
20010529;24.5;5.5;0
20010530;22.7;9.5;0
20010531;20.2;10;4.3
20010601;13;13.2;0
20010602;13.5;13.4;13.6
20010603;10.2;14.4;11.9
20010604;7.8;10.5;2.3
20010605;15.6;9.2;0
20010606;16.2;7;8.3
20010607;16.9;11.9;0
20010608;15.1;10.7;21.3
20010609;14.8;14.9;14.6
20010610;13.3;12.6;28.6
20010611;11.5;9.3;10.1
20010612;16.6;9.5;0
20010613;22.1;10.5;0
20010614;16.8;5.6;1.9
20010615;23.2;17.8;0
20010616;19;13.3;5
20010617;15.3;8;6.1
20010618;14.4;6.3;7.5
20010619;17.4;6.2;0
20010620;20.2;2.3;0
20010621;21.2;6.2;0
20010622;18.2;5.9;0
20010623;18;8.7;0
20010624;22.2;10.6;0
20010625;23.5;10.3;0
20010626;25.4;9.6;0
20010627;29.4;12;0.2
20010628;22.6;13.5;0
20010629;24.4;12.5;4.3
20010630;25.5;7.6;6.8
20010701;21.1;7.2;0
20010702;21.9;8.4;0
20010703;20.2;15.2;0
20010704;23;10.1;0
20010705;25.3;6.8;0
20010706;29.1;11.5;0
20010707;31.3;12.2;15
20010708;17.2;12.7;6.6
20010709;20.2;12.2;0
20010710;23.2;12.7;0
20010711;17;14.3;10.7
20010712;20.4;15.5;0
20010713;17.8;14.3;1
20010714;28.8;13.5;0
20010715;28.3;11.4;11.9
20010716;17.2;9.6;5.6
20010717;15.5;12.5;2.3
20010718;20.2;11.9;6.3
20010719;20.7;8.5;4.7
20010720;15.1;7.7;17.3
20010721;17.5;10.3;0
20010722;22.8;12.2;0
20010723;24.4;10.7;0
20010724;21.6;10.9;0.6
20010725;23.5;8.8;0
20010726;25.4;8.8;0
20010727;26.9;9;0
20010728;27.3;9.6;0.8
20010729;26.4;10.6;0.7
20010730;25.8;10;0
20010731;28.5;9.3;0
20010801;27.6;11.8;0
20010802;29;14;0
20010803;28.6;17;24.7
20010804;19.5;16;12.9
20010805;17.4;13.5;2.4
20010806;20.8;15.6;0
20010807;20.3;14;3.8
20010808;22.8;14;6
20010809;21.4;16.2;11.5
20010810;16.3;14.2;14.2
20010811;15.8;11.7;0
20010812;19.9;12;0
20010813;19.1;12.3;0
20010814;27.8;11.5;0
20010815;30;11.8;0
20010816;28.9;12.7;1.2
20010817;25.6;9.2;8.2
20010818;27.4;4.7;0
20010819;24.8;5.8;0
20010820;23.9;11;9.7
20010821;17.8;9.6;0.9
20010822;22.6;5.7;0
20010823;25;8;0
20010824;25.9;9.4;0
20010825;27.3;3.7;0
20010826;28.8;8.2;0
20010827;27.7;11.4;0
20010828;20;7.9;0
20010829;20.6;4.5;0
20010830;22.3;8.3;0.2
20010831;14.4;7;35.6
20010901;17.8;11.8;0
20010902;13.5;6.4;5.2
20010903;20.8;8.4;0
20010904;22.5;8;0
20010905;21.6;7.5;0
20010906;22.4;6.4;4.7
20010907;18.4;7.7;0
20010908;20;7;0
20010909;25;12.4;0
20010910;25.8;11.2;0
20010911;25.7;11.7;0
20010912;25.4;8.7;0
20010913;27.5;10.4;0
20010914;26.4;7.5;0
20010915;26.6;7;0
20010916;21.4;4.5;0
20010917;22.3;11;4.7
20010918;22.3;7.5;0
20010919;25;7.9;0
20010920;22.4;10.3;7.2
20010921;19.5;11.4;4.3
20010922;22.5;14.3;0
20010923;24.4;11.9;2.3
20010924;19.9;7.7;0
20010925;20.8;9;6.3
20010926;14.8;8.7;13
20010927;19;10.5;0.3
20010928;13.5;9.9;2.9
20010929;14.5;8;2.6
20010930;19.8;8.6;5.5
20011001;17.4;7.7;0.2
20011002;23.6;6.5;0
20011003;23;10;3.4
20011004;14.3;6.5;11
20011005;16.4;6.5;0
20011006;16.7;8;0
20011007;21.6;8.4;0
20011008;21.1;3;0
20011009;16.6;3.6;0
20011010;16.9;7.2;0
20011011;15.4;4.6;0
20011012;19.6;1;0
20011013;21.1;2.4;0
20011014;23.9;2.3;0
20011015;19;2.5;0
20011016;14.5;1.8;0
20011017;18.1;1.4;0
20011018;10;4;0.2
20011019;12.4;8.5;0
20011020;16.7;5;0
20011021;11.2;6;10.8
20011022;11;0.4;7.3
20011023;15.6;0.4;1.8
20011024;9.7;0.2;2.6
20011025;9.5;-0.5;3.7
20011026;12.8;-1.4;0
20011027;11.4;0.1;0
20011028;11.8;-0.4;6.8
20011029;10.9;1;0
20011030;14.5;4.5;0
20011031;19;6;3.4
20011101;11.1;9;0
20011102;7;9.5;0
20011103;11.8;8.5;0
20011104;11.8;3.7;0
20011105;5.1;3;0.3
20011106;5.4;0.5;8.1
20011107;6.9;-3.4;44.8
20011108;7.9;-6.5;10.7
20011109;3.7;-3.1;0.2
20011110;2.8;-6;0
20011111;4.8;-5.8;0
20011112;2.8;-3.3;0.5
20011113;0.8;-0.5;2.9
20011114;3.4;-0.8;0
20011115;5.2;-2.3;0
20011116;1.7;-5.8;0
20011117;7.7;-6.6;0
20011118;-1.7;-5;0
20011119;-0.6;0.4;2.9
20011120;0.3;3;0
20011121;0.2;1.2;2
20011122;0.5;7.8;22.7
20011123;1;3.6;7.7
20011124;-0.3;1.8;6.6
20011125;0.2;-1.7;0.2
20011126;1.4;-1.6;10.5
20011127;2.7;-0.8;10
20011128;2.6;-0.2;1
20011129;1.4;-2.1;10
20011130;2.4;-1;0
20011201;4;-1.8;0
20011202;3.7;-3;0
20011203;-1.8;-3.8;0
20011204;1.6;-4.6;5.6
20011205;3;-2.3;14.2
20011206;4.3;-3;3.1
20011207;3.1;-3;0
20011208;1.1;-0.5;0
20011209;1.6;-3.1;0
20011210;3.3;-3.8;1.6
20011211;-1.9;-3.2;2.6
20011212;0.3;-4.6;4.6
20011213;-0.4;-12.8;1.8
20011214;-7.8;-13;0
20011215;-1.5;-0.2;0.3
20011216;-5.2;-5.4;4
20011217;-4.3;-13.5;1.9
20011218;-2.9;-7.2;0
20011219;-3.4;-10.4;3.3
20011220;-2.9;-14.6;8.4
20011221;-4.3;-17.2;17
20011222;-1.4;-7.6;9.7
20011223;-2.3;-8.7;3.7
20011224;-9;-8.7;11.1
20011225;0.5;-6.4;17.3
20011226;1;-4;2.3
20011227;-3;-10.1;8.1
20011228;1.6;-9;28.3
20011229;2.5;-3.6;36.5
20011230;2.2;-2.8;6.4
20011231;-4.1;2.1;1.5
20020101;-5.6;1.4;2.1
20020102;-5.2;0.4;1.1
20020103;-4;0.1;0
20020104;-4.8;-0.1;0
20020105;-4.5;2.5;0
20020106;-2;-7.8;0
20020107;-2.5;-12.5;0
20020108;-1.4;-17;0
20020109;-2.8;-10.5;0
20020110;-4.9;-12;0
20020111;-7.5;-11.6;0.2
20020112;-4;-9.8;4.4
20020113;0.8;-10.5;0
20020114;-0.5;-10.8;0
20020115;-5;-7.9;0
20020116;-6.2;-9.6;0
20020117;-3.5;-13;0
20020118;-4.7;-9;0
20020119;-0.4;-10.5;7.4
20020120;1.5;-11;19.6
20020121;3.4;-11.8;8.4
20020122;2;-14;0
20020123;6;-4.6;0
20020124;4.4;-2.6;2.8
20020125;3.8;-4.3;2.7
20020126;5.1;-5.9;1.9
20020127;6;-2.6;41.8
20020128;8;-5.2;1.2
20020129;10;-2.9;0
20020130;8.9;-1.3;0
20020131;6.1;-2.6;0
20020201;7.6;-10;0
20020202;13.5;-10;0
20020203;14.6;-9.3;0
20020204;8.8;-12.1;0
20020205;9.3;-11.8;0
20020206;9.5;-10;3.8
20020207;5;-0.9;4.2
20020208;2.8;-0.6;12.4
20020209;7;-2.4;10.8
20020210;5.9;-3.6;9.1
20020211;6.2;-3.6;4.5
20020212;8.4;-5.5;5.4
20020213;8.1;-3.5;14.5
20020214;3.6;-3.6;0
20020215;4.5;-4.7;0
20020216;9.1;-8.7;0
20020217;10.2;-5.6;0
20020218;3;-2.5;0
20020219;3.1;-5.5;22.5
20020220;2.5;-10.5;65.8
20020221;2.5;-10;3.4
20020222;-0.5;-8.6;9.3
20020223;3.1;-10.2;18.6
20020224;0.1;-11.2;20
20020225;2.9;-8;29.3
20020226;5.1;-5.1;8
20020227;7.1;-8.9;7.2
20020228;4.6;-10.6;1.5
20020301;7;-0.8;0.2
20020302;3;0.2;1.4
20020303;3;0;0
20020304;7;2;0
20020305;10.5;-1.4;0
20020306;16.3;-4.7;0
20020307;7.4;-4.1;5.6
20020308;8;0.4;0
20020309;10.7;-3;0
20020310;7.4;-3.5;0
20020311;15.2;-2;0
20020312;16.3;-2;0
20020313;16;-0.8;0
20020314;18.4;-2;0
20020315;13;-6;0
20020316;13;-4.5;0
20020317;15.6;0;0
20020318;15.5;0.8;9.3
20020319;7.9;0.2;25.9
20020320;9.9;-3;47.3
20020321;10.3;0.6;18.7
20020322;7;-0.7;13.3
20020323;0.5;-2;9.4
20020324;2.4;-1.6;3.4
20020325;0.2;-2.6;0
20020326;1.8;-2.1;0
20020327;3.2;2.3;0
20020328;7.8;0.6;0
20020329;15;1.5;0
20020330;17.4;1.2;0
20020331;13.6;3.5;0
20020401;15.4;1.5;0
20020402;17.4;4;0
20020403;16.4;1.9;0
20020404;14.7;0.2;0
20020405;9.4;1.7;0
20020406;5.1;1.5;0
20020407;7.8;7;0
20020408;11.5;5;0
20020409;10.3;-2.5;0
20020410;7.4;-0.6;0
20020411;15.4;0;0
20020412;16;-1.7;0
20020413;17.4;-1.7;0
20020414;9.4;-2.3;0
20020415;8.5;-2.6;0
20020416;10;-0.3;0
20020417;11.2;0.7;0
20020418;13.9;-0.4;0
20020419;16.2;-0.5;13.4
20020420;8;-1.5;6
20020421;13.1;-1;0
20020422;14;1.8;0
20020423;16.1;-2;0.8
20020424;14;-1;0
20020425;13.3;-0.2;0
20020426;18.4;-1.2;16
20020427;10.3;1;2.3
20020428;15.6;-2;0
20020429;16.3;1.9;0
20020430;15.1;0;0
20020501;23.8;-1.5;0
20020502;21.5;0;0
20020503;24.8;-1;0
20020504;17.3;2.8;0
20020505;14.5;6.4;11.3
20020506;16.5;5.2;0
20020507;19.2;1.9;0
20020508;21.9;0;0
20020509;23.5;5.2;0
20020510;19.4;3;1
20020511;21.5;4.5;4.9
20020512;17.5;2.2;0
20020513;20.6;5.9;0
20020514;18.2;6;0
20020515;18.3;7;0
20020516;23.9;7.3;0
20020517;26.4;9;0
20020518;26.2;10.5;0
20020519;19.2;9.8;1.6
20020520;15.4;9.8;2.7
20020521;22.1;11.5;0
20020522;25.9;9.1;0
20020523;26.2;10.9;6.5
20020524;18.8;7.2;1.3
20020525;21.3;5.1;5.7
20020526;13.4;5.5;1.7
20020527;16.9;9.5;12
20020528;12.4;11.8;3.8
20020529;18.2;10.4;0
20020530;19.1;6.4;0
20020531;20.2;10.4;0
20020601;21;11.5;0
20020602;20.2;12.1;0
20020603;22.4;13.6;0
20020604;23.3;13.5;0
20020605;24.4;14;0
20020606;21.3;11.8;9.4
20020607;16.3;13.4;25.3
20020608;17.2;11.5;0
20020609;17;10.8;0
20020610;17.6;12.2;0
20020611;19.1;11;0
20020612;21.9;11;0
20020613;24;8.6;0
20020614;24.3;6.4;0
20020615;28.2;4.5;9.8
20020616;22.6;3;0
20020617;27;6.7;0
20020618;30.4;4.7;0
20020619;32;10.5;0
20020620;31.2;5.1;15.3
20020621;28.5;6.6;0.5
20020622;26.6;12.8;0
20020623;30;13.2;28.8
20020624;22.8;11;3.7
20020625;20;9.3;0
20020626;22.4;16.1;0
20020627;24.3;10.9;0.6
20020628;18.4;10.9;0
20020629;15;10.5;0
20020630;19.9;9.5;0
20020701;22.4;7.5;0
20020702;19.6;10.2;4.1
20020703;27.1;12.2;19.3
20020704;15.8;11.9;3.9
20020705;23.2;7.7;0
20020706;24.8;10;0.6
20020707;20.5;11.7;0
20020708;27.2;8.9;0
20020709;31.6;10;0
20020710;29.6;11.3;5.9
20020711;16.5;11.8;0
20020712;23.5;13.5;0
20020713;26.6;14;25.8
20020714;21;13.6;0
20020715;21.8;13.8;0.4
20020716;24;16.9;17.5
20020717;20.4;17;29.4
20020718;17.8;13.8;5.2
20020719;17;13.2;0
20020720;22.2;15.8;0
20020721;25;14.5;12.5
20020722;19;15.4;0
20020723;20.2;15;0
20020724;19;15.5;26.1
20020725;15.3;14.1;7.7
20020726;16.5;14;2
20020727;19.2;11.8;0
20020728;25;12.8;0
20020729;29;13.4;0
20020730;28;11.8;0
20020731;26.4;14.6;2.1
20020801;23.8;14;7.3
20020802;19.9;12.3;0
20020803;26.8;16.2;0
20020804;21.1;15;0
20020805;22.4;11.8;0
20020806;20;14.1;45.2
20020807;16.2;14.4;62.4
20020808;17.5;15;0
20020809;23.5;15.6;0.9
20020810;21.7;15;0
20020811;18.9;11.3;37.5
20020812;15.9;11.5;64.7
20020813;16.8;13.5;0
20020814;20.5;13.8;0
20020815;19.8;10.4;0
20020816;22.2;15.8;5
20020817;23.4;13;2.8
20020818;26.3;10.3;0
20020819;26.6;10.6;0
20020820;27.2;10.4;0
20020821;20;7.5;10.6
20020822;19.2;6;0.2
20020823;24;6.2;0
20020824;25.6;9.5;0
20020825;26.5;10.4;0
20020826;26.4;9.2;0
20020827;25.5;12.2;29.8
20020828;21.8;11;0.8
20020829;24.6;10.5;7.6
20020830;24.4;7.5;0
20020831;26.2;8;30.1
20020901;17.9;11.5;0.3
20020902;19.2;11.4;0
20020903;21.9;7.1;0
20020904;23.5;5.3;2.8
20020905;17.7;10.8;1.9
20020906;20.2;14.5;0
20020907;22.6;13;0
20020908;24.3;12.6;0
20020909;26.8;12.6;0
20020910;18.4;10.5;3.9
20020911;15.3;10;0
20020912;17.7;10.6;0
20020913;17;10.3;0
20020914;17.6;12;3.5
20020915;13;11.2;0.8
20020916;14.5;9.4;0
20020917;15.6;10.5;0
20020918;17;10.8;0
20020919;18.4;9.2;0.3
20020920;16.8;10.5;18.7
20020921;17.1;12.2;0
20020922;15.8;10.5;0
20020923;12.5;10;4.8
20020924;9.2;6.4;9.5
20020925;5.5;6;19.1
20020926;9.5;9;9.8
20020927;8.9;10.8;7
20020928;12.9;7;0
20020929;12;8;0
20020930;15.2;8.2;0
